"id","year","rank","name","revenues","revenue_percent_change","profits","profits_percent_change","assets","market_cap","change_in_rank","employees"
"1","2019","1","Walmart","514405","2.8","6670","-32.4","219295","279880","0","2200000"
"2","2019","2","Exxon Mobil","290212","18.8","20840","5.7","346196","342172","0","71000"
"3","2019","3","Apple","265595","15.9","59531","23.1","365725","895667","1","132000"
"4","2019","4","Berkshire Hathaway","247837","2.4","4021","-91.1","707794","493870","-1","389000"
"5","2019","5","Amazon.com","232887","30.9","10073","232.1","162648","874710","3","647500"
"6","2019","6","UnitedHealth Group","226247","12.5","11986","13.5","152221","237256","-1","300000"
"7","2019","7","McKesson","208357","4.9","67","-98.7","60381","22455.1","-1","68000"
"8","2019","8","CVS Health","194579","5.3","-594","-109","196456","69951.6","-1","295000"
"9","2019","9","AT&T","170756","6.4","19370","-34.2","531864","228445","0","268220"
"10","2019","10","AmerisourceBergen","167940","9.7","1658.4","355","37669.8","16785.9","2","20500"
"11","2019","11","Chevron","166339","23.6","14824","61.2","253863","234050","2","48600"
"12","2019","12","Ford Motor","160338","2.3","3677","-51.6","256540","35028","-1","199000"
"13","2019","13","General Motors","147049","-6.5","8014","0","227339","52291.7","-3","173000"
"14","2019","14","Costco Wholesale","141576","9.7","3134","17","40830","106513","1","194000"
"15","2019","15","Alphabet","136819","23.4","30736","142.7","232792","816824","7","98771"
"16","2019","16","Cardinal Health","136809","5.3","256","-80.1","39951","14349.5","-2","50200"
"17","2019","17","Walgreens Boots Alliance","131537","11.3","5024","23.2","68124","59691.7","2","299000"
"18","2019","18","JPMorgan Chase","131412","15.4","32474","32.9","2622530","331452","2","256105"
"19","2019","19","Verizon Communications","130863","3.8","15528","-48.4","264829","244328","-3","144500"
"20","2019","20","Kroger","121162","-1.2","3110","63.1","38118","19630.8","-3","453000"
"21","2019","21","General Electric","120268","-1.6","-22355","0","309129","87009.3","-3","283000"
"22","2019","22","Fannie Mae","120101","6.9","15959","547.9","3418320","3242.6","-1","7400"
"23","2019","23","Phillips 66","114217","24.7","5595","9.6","54302","43240.7","5","14200"
"24","2019","24","Valero Energy","111407","26","3122","-23.2","50155","35426.1","7","10261"
"25","2019","25","Bank of America","110584","10.3","28147","54.4","2354510","265938","-1","204489"
"26","2019","26","Microsoft","110360","22.7","16571","-21.8","258848","904861","4","131000"
"27","2019","27","Home Depot","108203","7.2","11121","28.9","44003","211828","-4","413000"
"28","2019","28","Boeing","101127","8.3","10460","27.6","117359","215305","-1","153000"
"29","2019","29","Wells Fargo","101060","3.4","22393","0.9","1895880","219467","-3","258700"
"30","2019","30","Citigroup","97120","10.4","18045","0","1917380","145625","2","204000"
"31","2019","31","Marathon Petroleum","97102","43.6","2780","-19","92940","40258.2","10","60350"
"32","2019","32","Comcast","94507","11.8","11731","-48.4","251684","180948","1","184000"
"33","2019","33","Anthem","92105","2.3","3750","-2.4","71571","73826.6","-4","63900"
"34","2019","34","Dell Technologies","90621","15.2","-2310","0","111820","42170.5","1","157000"
"35","2019","35","DuPont de Nemours","85977","37.2","3844","163.3","188030","120201","12","98000"
"36","2019","36","State Farm Insurance","81732.2","4.3","8788.4","298.3","272518","0","0","56788"
"37","2019","37","Johnson & Johnson","81581","6.7","15297","1076.7","152954","372229","0","135100"
"38","2019","38","IBM","79591","0.6","8728","51.7","123382","125560","-4","381100"
"39","2019","39","Target","75356","4.8","2937","0.1","41290","41440.9","0","360000"
"40","2019","40","Freddie Mac","73598","-1.4","9235","64.2","2063060","1748.7","-2","6621"
"41","2019","41","United Parcel Service","71861","9.1","4791","-2.4","50016","96116.3","3","364575"
"42","2019","42","Lowes","71309","3.9","2314","-32.9","34508","87685.5","-2","245000"
"43","2019","43","Intel","70848","12.9","21053","119.3","127963","241489","3","107400"
"44","2019","44","MetLife","67941","2.7","5123","27.8","687538","40751","-1","48000"
"45","2019","45","Procter & Gamble","66832","0.9","9750","-36.4","118310","260289","-3","92000"
"46","2019","46","United Technologies","66501","11.1","5269","15.8","134211","111146","5","240200"
"47","2019","47","FedEx","65450","8.5","4572","52.6","52330","47270.8","3","359000"
